image_name,label,bbox,model_iou,ann_id,model_time,model_gpu_memory,model_memory,sift_iou,sift_time
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000470924.jpg,person,(204| 3| 36| 46),0.0,1302623,0.000547884375009744,13.129328,442.294912,0.0,0.08620940000400878
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000470924.jpg,person,(287| 14| 41| 53),0.0,1307040,0.000547884375009744,13.129328,442.294912,1.0,0.08262319999630563
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000470924.jpg,chair,(232| 38| 46| 89),0.0,1583757,0.000547884375009744,13.129328,442.294912,1.0,0.08605919999536127
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000470924.jpg,person,(138| 7| 35| 63),0.0,1711884,0.000547884375009744,13.129328,442.294912,1.0,0.08348519999708515
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000470924.jpg,pizza,(211| 343| 71| 70),0.0,1924164,0.000547884375009744,13.129328,442.294912,1.0,0.08831960000679828
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000470924.jpg,pizza,(133| 391| 73| 44),0.0,1924329,0.000547884375009744,13.129328,442.294912,1.0,0.08426329999929294
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000470924.jpg,wine glass,(385| 334| 38| 97),0.0,2098037,0.000547884375009744,13.129328,442.294912,1.0,0.08956740000576247
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000470924.jpg,dining table,(1| 111| 116| 109),0.007,2132715,0.000547884375009744,13.129328,442.294912,1.0,0.09274269999878015
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000027620.jpg,chair,(298| 172| 314| 307),0.826,372674,0.0005914062503507012,13.129328,443.64224,1.0,0.09766970000055153
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000027620.jpg,laptop,(224| 40| 142| 123),0.79,1102181,0.0005914062503507012,13.129328,443.64224,1.0,0.08100310000008903
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000027620.jpg,keyboard,(236| 175| 155| 34),0.0,1115159,0.0005914062503507012,13.129328,443.64224,1.0,0.07080479999422096
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000027620.jpg,keyboard,(15| 391| 130| 57),0.0,1634621,0.0005914062503507012,13.129328,443.64224,1.0,0.07364509999752045
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000027620.jpg,bottle,(177| 108| 38| 64),0.0,2095958,0.0005914062503507012,13.129328,443.64224,1.0,0.0703808999969624
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000522889.jpg,chair,(338| 87| 74| 84),0.005,373072,0.0005914062503507012,13.129328,443.64224,1.0,0.06413259998953436
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000522889.jpg,person,(149| 204| 209| 408),0.868,466369,0.0005914062503507012,13.129328,443.64224,1.0,0.08129360000020824
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000522889.jpg,person,(234| 16| 108| 189),0.78,493154,0.0005914062503507012,13.129328,443.64224,1.0,0.07459920000110287
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000522889.jpg,tennis racket,(66| 149| 88| 101),0.001,657613,0.0005914062503507012,13.129328,443.64224,1.0,0.06524490000447258
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000522889.jpg,person,(213| 0| 77| 177),0.0,2165507,0.0005914062503507012,13.129328,443.64224,1.0,0.06508090000716038
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000527427.jpg,chair,(292| 216| 336| 251),0.518,373174,0.0005914062503507012,13.129328,443.64224,1.0,0.0970272999984445
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000527427.jpg,person,(165| 148| 411| 328),0.836,439875,0.0005914062503507012,13.129328,443.64224,1.0,0.11107139999512583
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000527427.jpg,laptop,(112| 181| 130| 102),0.599,1098050,0.0005914062503507012,13.129328,443.64224,1.0,0.07640190000529401
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000527427.jpg,potted plant,(75| 174| 43| 62),0.0,1609086,0.0005914062503507012,13.129328,443.64224,1.0,0.06914900000265334
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000527427.jpg,dining table,(0| 166| 265| 313),0.845,1963611,0.0005914062503507012,13.129328,443.64224,1.0,0.09635539998998865
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000160864.jpg,chair,(290| 173| 52| 96),0.0,376147,0.0005914062503507012,13.129328,443.64224,1.0,0.07617069999105297
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000160864.jpg,person,(284| 59| 241| 300),0.844,436070,0.0005914062503507012,13.129328,443.64224,1.0,0.08918260000064038
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000160864.jpg,person,(436| 68| 150| 233),0.538,443244,0.0005914062503507012,13.129328,443.64224,1.0,0.07794259999354836
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000160864.jpg,person,(542| 45| 68| 212),0.002,534985,0.0005914062503507012,13.129328,443.64224,1.0,0.06848360000003595
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000160864.jpg,person,(6| 168| 185| 202),0.852,544890,0.0005914062503507012,13.129328,443.64224,1.0,0.07410189999791328
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000160864.jpg,baseball bat,(310| 19| 60| 90),0.0,627674,0.0005914062503507012,13.129328,443.64224,1.0,0.07192259999283124
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000160864.jpg,baseball bat,(130| 42| 83| 63),0.0,630801,0.0005914062503507012,13.129328,443.64224,1.0,0.08617890000459738
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000160864.jpg,baseball glove,(149| 228| 45| 47),0.0,634534,0.0005914062503507012,13.129328,443.64224,1.0,0.06966219999594614
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000160864.jpg,person,(181| 0| 89| 86),0.0,1235378,0.0005914062503507012,13.129328,443.64224,1.0,0.0749748000089312
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000160864.jpg,baseball bat,(452| 18| 36| 70),0.0,1475871,0.0005914062503507012,13.129328,443.64224,1.0,0.0724801999895135
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000160864.jpg,chair,(280| 168| 41| 92),0.0,1597051,0.0005914062503507012,13.129328,443.64224,1.0,0.06598109999322332
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000160864.jpg,person,(132| 86| 123| 210),0.44,2208075,0.0005914062503507012,13.129328,443.64224,1.0,0.07872489999863319
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000486040.jpg,chair,(203| 250| 97| 83),0.0,376846,0.0005914062503507012,13.129328,443.64224,0.0,0.059714499991969205
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000486040.jpg,laptop,(0| 390| 430| 240),0.946,1098224,0.0005914062503507012,13.129328,443.64224,1.0,0.08994480001274496
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000486040.jpg,laptop,(0| 251| 287| 209),0.482,1103890,0.0005914062503507012,13.129328,443.64224,1.0,0.07955379999475554
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000486040.jpg,mouse,(364| 400| 69| 34),0.0,1105209,0.0005914062503507012,13.129328,443.64224,0.0,0.05765850000898354
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000486040.jpg,potted plant,(352| 139| 65| 82),0.131,1609911,0.0005914062503507012,13.129328,443.64224,1.0,0.06003419999615289
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000486040.jpg,cup,(357| 186| 39| 51),0.0,1878277,0.0005047937497693056,13.129328,443.937024,0.0,0.061632600001757964
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000306139.jpg,chair,(578| 220| 52| 71),0.0,378178,0.0005047937497693056,13.129328,443.937024,0.0,0.0645275999995647
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000306139.jpg,chair,(423| 197| 82| 59),0.0,378259,0.0005047937497693056,13.129328,443.937024,1.0,0.0674482999893371
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000306139.jpg,person,(350| 208| 216| 217),0.784,421507,0.0005047937497693056,13.129328,443.937024,1.0,0.07844950001162942
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000306139.jpg,person,(278| 108| 76| 104),0.529,424890,0.0005047937497693056,13.129328,443.937024,1.0,0.07577779999701306
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000306139.jpg,person,(470| 124| 132| 170),0.562,452450,0.0005047937497693056,13.129328,443.937024,1.0,0.0772885999904247
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000306139.jpg,person,(114| 193| 81| 152),0.0,473311,0.0005047937497693056,13.129328,443.937024,1.0,0.06723129999591038
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000306139.jpg,person,(130| 129| 82| 137),0.387,493251,0.0005047937497693056,13.129328,443.937024,1.0,0.06780399999115616
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000306139.jpg,person,(338| 37| 58| 134),0.551,501536,0.0005047937497693056,13.129328,443.937024,1.0,0.06685790000483394
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000306139.jpg,laptop,(294| 238| 80| 89),0.0,1099236,0.0005047937497693056,13.129328,443.937024,1.0,0.06630020000739023
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000306139.jpg,laptop,(511| 300| 95| 99),0.0,1103996,0.0005047937497693056,13.129328,443.937024,1.0,0.06825989999924786
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000306139.jpg,backpack,(144| 324| 136| 101),0.0,1167659,0.0005047937497693056,13.129328,443.937024,1.0,0.0666029999993043
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000306139.jpg,person,(143| 178| 189| 238),0.77,1239520,0.0005047937497693056,13.129328,443.937024,1.0,0.07467069999256637
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000306139.jpg,chair,(4| 220| 54| 148),0.0,1583221,0.0005047937497693056,13.129328,443.937024,0.0,0.06417569999757688
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000306139.jpg,laptop,(373| 237| 41| 47),0.0,1627727,0.0005047937497693056,13.129328,443.937024,0.0,0.06359240000892896
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000306139.jpg,laptop,(483| 263| 58| 37),0.0,1628412,0.0005047937497693056,13.129328,443.937024,1.0,0.07140080000681337
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000306139.jpg,laptop,(261| 188| 94| 61),0.0,1628464,0.0005047937497693056,13.129328,443.937024,1.0,0.074906000008923
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000306139.jpg,chair,(62| 318| 143| 107),0.001,1930140,0.0005047937497693056,13.129328,443.937024,1.0,0.07175579998875037
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000306139.jpg,dining table,(8| 149| 107| 92),0.0,1958749,0.0005047937497693056,13.129328,443.937024,1.0,0.07132109999656677
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000306139.jpg,dining table,(250| 188| 389| 231),0.706,1963648,0.0005047937497693056,13.129328,443.937024,1.0,0.08830209998995997
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000306139.jpg,person,(322| 108| 108| 143),0.558,2167036,0.0005047937497693056,13.129328,443.937024,1.0,0.08022570000321139
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000325838.jpg,chair,(159| 133| 203| 188),0.634,378794,0.0005047937497693056,13.129328,443.937024,1.0,0.08029480000550393
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000325838.jpg,chair,(18| 5| 129| 157),0.0,385790,0.0005047937497693056,13.129328,443.937024,1.0,0.06703960000595544
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000325838.jpg,chair,(505| 6| 134| 177),0.0,387459,0.0005047937497693056,13.129328,443.937024,0.998,0.06631290000223089
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000325838.jpg,chair,(445| 92| 158| 147),0.0,388490,0.0005047937497693056,13.129328,443.937024,0.997,0.06859450000047218
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000325838.jpg,person,(196| 63| 175| 313),0.718,519905,0.0005047937497693056,13.129328,443.937024,1.0,0.0763604999956442
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000325838.jpg,laptop,(373| 197| 193| 136),0.376,1101555,0.0005047937497693056,13.129328,443.937024,1.0,0.0734602000011364
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000325838.jpg,laptop,(66| 241| 168| 182),0.413,1104140,0.0005047937497693056,13.129328,443.937024,1.0,0.07622629999241326
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000325838.jpg,mouse,(311| 340| 37| 34),0.0,1105180,0.0005047937497693056,13.129328,443.937024,1.0,0.07905820000451058
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000325838.jpg,keyboard,(297| 263| 94| 61),0.0,1116077,0.0005047937497693056,13.129328,443.937024,1.0,0.0689014999952633
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000325838.jpg,keyboard,(101| 326| 105| 76),0.086,1634099,0.0005047937497693056,13.129328,443.937024,1.0,0.07070140000723768
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000325838.jpg,keyboard,(414| 252| 66| 69),0.0,1634982,0.0005047937497693056,13.129328,443.937024,1.0,0.07320210000034422
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000325838.jpg,laptop,(403| 293| 130| 52),0.017,2195083,0.0005176781251066132,13.129328,444.273664,1.0,0.07618910000019241
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000325838.jpg,laptop,(404| 304| 128| 52),0.0,2195234,0.0005176781251066132,13.129328,444.273664,1.0,0.06476249999832362
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000325838.jpg,laptop,(398| 303| 131| 65),0.0,2195350,0.0005176781251066132,13.129328,444.273664,1.0,0.06718389999878127
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000325838.jpg,laptop,(396| 314| 129| 65),0.0,2195392,0.0005176781251066132,13.129328,444.273664,1.0,0.07697400001052301
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000325838.jpg,laptop,(396| 327| 126| 62),0.0,2195407,0.0005176781251066132,13.129328,444.273664,1.0,0.06717680000292603
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000513688.jpg,chair,(14| 31| 379| 447),0.896,381781,0.0005176781251066132,13.129328,444.273664,1.0,0.11202169999887701
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000513688.jpg,laptop,(376| 84| 223| 170),0.459,1098482,0.0005176781251066132,13.129328,444.273664,1.0,0.0801764999923762
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000513688.jpg,mouse,(491| 285| 75| 39),0.0,1107482,0.0005176781251066132,13.129328,444.273664,0.996,0.06489340000553057
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000513688.jpg,dining table,(226| 76| 413| 395),0.738,1961842,0.0005176781251066132,13.129328,444.273664,1.0,0.09953549999045208
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000497599.jpg,chair,(308| 374| 75| 156),0.547,381822,0.0005176781251066132,13.129328,444.273664,0.968,0.06569869999657385
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000497599.jpg,person,(0| 1| 333| 631),0.968,509594,0.0005176781251066132,13.129328,444.273664,1.0,0.1006609999894863
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000497599.jpg,laptop,(179| 526| 245| 113),0.741,1100722,0.0005176781251066132,13.129328,444.273664,0.943,0.06422870000824332
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000497599.jpg,chair,(391| 395| 35| 108),0.0,1580852,0.0005176781251066132,13.129328,444.273664,0.0,0.055700299999443814
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000497599.jpg,person,(333| 177| 93| 153),0.0,1707783,0.0005176781251066132,13.129328,444.273664,0.981,0.05942170000344049
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000497599.jpg,person,(360| 292| 66| 144),0.398,1737290,0.0005176781251066132,13.129328,444.273664,1.0,0.06014620000496507
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000497599.jpg,chair,(301| 332| 45| 48),0.0,1932023,0.0005176781251066132,13.129328,444.273664,0.0,0.05822999999509193
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000497599.jpg,person,(148| 337| 130| 288),0.171,2160005,0.0005176781251066132,13.129328,444.273664,1.0,0.06853819999378175
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000256916.jpg,chair,(442| 3| 138| 165),0.606,382283,0.0005176781251066132,13.129328,444.273664,0.989,0.10338719999708701
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000256916.jpg,chair,(558| 0| 81| 178),0.486,382557,0.0005176781251066132,13.129328,444.273664,0.0,0.10738040000433102
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000256916.jpg,pizza,(68| 208| 373| 250),0.774,1071068,0.0005176781251066132,13.129328,444.273664,1.0,0.14014980000501964
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000256916.jpg,pizza,(154| 25| 236| 157),0.603,1075363,0.0005176781251066132,13.129328,444.273664,1.0,0.11877570000069682
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000256916.jpg,pizza,(1| 48| 108| 79),0.0,1077044,0.0005176781251066132,13.129328,444.273664,1.0,0.10674080000899266
